question_id,question,model,Reference Query,Generated Query,Extracted SPARQL,BLEU Score,macro_f1,Syntax Valid,is_execution_valid
677,Who was the bronze medalist of Swimming at the 2008 Summer Olympics Men's 400 metre individual medley?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Swimming_at_the_2008_Summer_Olympics_–_Men's_400_metre_individual_medley> <http://dbpedia.org/ontology/bronzeMedalist> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who was the bronze medalist of Swimming at the 2008 Summer Olympics Men's 400 metre individual medley?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?athlete
WHERE {
  ?athlete dbo:olympicMedal ""Bronze""^^xsd:string .
  ?athlete dbo:olympicGames <http://dbpedia.org/resource/2008_Summer_Olympics> .
  ?athlete dbo:sport dbp:Swimming .
  ?athlete dbo:olympicEvent <http://dbpedia.org/resource/Men%27s_400_metre_individual_medley> .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?athlete
WHERE {
  ?athlete dbo:olympicMedal ""Bronze""^^xsd:string .
  ?athlete dbo:olympicGames <http://dbpedia.org/resource/2008_Summer_Olympics> .
  ?athlete dbo:sport dbp:Swimming .
  ?athlete dbo:olympicEvent <http://dbpedia.org/resource/Men%27s_400_metre_individual_medley> .
}",2.2175133245798802e-155,0.05194805194805195,True,True
112,What is the province of Rouen Business School?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Rouen_Business_School> <http://dbpedia.org/property/province> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the province of Rouen Business School?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?province
WHERE {
  ?school dbo:location ?location .
  ?location dbo:country ""France"" .
  ?location dbo:administrativeRegion ?province .
  FILTER (regex(?school, ""Rouen Business School"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?province
WHERE {
  ?school dbo:location ?location .
  ?location dbo:country ""France"" .
  ?location dbo:administrativeRegion ?province .
  FILTER (regex(?school, ""Rouen Business School"", ""i""))
}",2.3512210545397443e-155,0.05714285714285714,True,True
3351,In which part of the world can i find Xynisteri and Mavro?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Xynisteri> <http://dbpedia.org/ontology/origin> ?uri. <http://dbpedia.org/resource/Mavro> <http://dbpedia.org/ontology/origin> ?uri . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: In which part of the world can i find Xynisteri and Mavro?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?location
WHERE {
  ?wine a dbo:Wine .
  ?wine dbo:variety ""Xynisteri""^^xsd:string .
  ?wine dbo:variety ""Mavro""^^xsd:string .
  ?wine dbo:origin ?location .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?location
WHERE {
  ?wine a dbo:Wine .
  ?wine dbo:variety ""Xynisteri""^^xsd:string .
  ?wine dbo:variety ""Mavro""^^xsd:string .
  ?wine dbo:origin ?location .
}",3.3624125453069686e-155,0.08333333333333333,True,True
2793,List the universities with athletics NCAA Division I Football Bowl Subdivision?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/athletics> <http://dbpedia.org/resource/NCAA_Division_I_Football_Bowl_Subdivision>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: List the universities with athletics NCAA Division I Football Bowl Subdivision?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?university
WHERE {
  ?university dbo:wikiPageRedirects* dbo:University .
  ?university dbo:sportsTeam ?team .
  ?team dbo:sportsLeague ?league .
  ?league dbo:name ""NCAA Division I Football Bowl Subdivision"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?university
WHERE {
  ?university dbo:wikiPageRedirects* dbo:University .
  ?university dbo:sportsTeam ?team .
  ?team dbo:sportsLeague ?league .
  ?league dbo:name ""NCAA Division I Football Bowl Subdivision"" .
}",2.2552086692851858e-155,0.05405405405405406,True,True
1652,Who produced the Pixar Image Computer?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/product> <http://dbpedia.org/resource/Pixar_Image_Computer>  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who produced the Pixar Image Computer?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?producer
WHERE {
  ?computer dbo:producedBy ?producer .
  FILTER (regex(?computer, ""Pixar Image Computer"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?producer
WHERE {
  ?computer dbo:producedBy ?producer .
  FILTER (regex(?computer, ""Pixar Image Computer"", ""i""))
}",8.875825067922154e-232,0.06153846153846154,True,True
1758,Which football players currently have their contracts with Stoke City F.C.?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/currentclub> <http://dbpedia.org/resource/Stoke_City_F.C.> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which football players currently have their contracts with Stoke City F.C.?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?player ?playerLabel
WHERE {
  ?player dbo:playsFor ?club .
  ?club dbo:name ""Stoke City F.C."" .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?player ?playerLabel
WHERE {
  ?player dbo:playsFor ?club .
  ?club dbo:name ""Stoke City F.C."" .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}",2.2552086692851858e-155,0.05194805194805195,False,False
3408,Give me an estimate number of races where horses grandsired by the Wild Risk have raced in?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/grandsire> <http://dbpedia.org/resource/Wild_Risk> . ?x <http://dbpedia.org/property/race> ?uri  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HorseRace>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me an estimate number of races where horses grandsired by the Wild Risk have raced in?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT (COUNT(DISTINCT ?race) AS ?raceCount)
WHERE {
  ?horse dbo:grandsire ?grandsire .
  ?grandsire dbo:name ""Wild Risk""^^xsd:string .
  ?horse dbo:participatedIn ?race .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT (COUNT(DISTINCT ?race) AS ?raceCount)
WHERE {
  ?horse dbo:grandsire ?grandsire .
  ?grandsire dbo:name ""Wild Risk""^^xsd:string .
  ?horse dbo:participatedIn ?race .
}",2.344734865707205e-155,0.046511627906976744,True,True
4547,List the destinations of Novair International Airways ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Novair_International_Airways> <http://dbpedia.org/property/destinations> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: List the destinations of Novair International Airways ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?destination
WHERE {
  ?airline dbo:airlineDestinations ?destination .
  FILTER (str(?airline) = ""Novair International Airways"")
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?destination
WHERE {
  ?airline dbo:airlineDestinations ?destination .
  FILTER (str(?airline) = ""Novair International Airways"")
}",3.0940944781388835e-155,0.07462686567164178,True,True
3151,What is the common product of the Apple Productivity Experience Group and services of the 21Vianet ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Apple_Productivity_Experience_Group> <http://dbpedia.org/ontology/product> ?uri. <http://dbpedia.org/resource/21Vianet> <http://dbpedia.org/property/services> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the common product of the Apple Productivity Experience Group and services of the 21Vianet ?
```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?product
WHERE {
  ?group dbo:product ?product .
  ?group rdfs:label ""Apple Productivity Experience Group"" .
  ?service dbo:product ?product .
  ?service rdfs:label ""21Vianet"" .
}
```
","PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?product
WHERE {
  ?group dbo:product ?product .
  ?group rdfs:label ""Apple Productivity Experience Group"" .
  ?service dbo:product ?product .
  ?service rdfs:label ""21Vianet"" .
}",2.5806662832054458e-155,0.05194805194805195,True,True
1139,Which president of the United States had vice president as John Adams?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/vicePresident> <http://dbpedia.org/resource/John_Adams>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which president of the United States had vice president as John Adams?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?president
WHERE {
  ?president dbo:vicePresident ?johnAdams .
  ?johnAdams dbo:name ""John Adams"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?president
WHERE {
  ?president dbo:vicePresident ?johnAdams .
  ?johnAdams dbo:name ""John Adams"" .
}",8.120546156106983e-232,0.043478260869565216,True,True
3452,Is Rajya Sabha a house of parliament in India?,google/gemma-2-9b-it,ASK WHERE { <http://dbpedia.org/resource/Parliament_of_India> <http://dbpedia.org/property/houses> <http://dbpedia.org/resource/Rajya_Sabha> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Is Rajya Sabha a house of parliament in India?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?x WHERE {
  ?x dbo:name ""Rajya Sabha"" .
  ?x dbo:partOf ?y .
  ?y dbo:name ""Parliament of India"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?x WHERE {
  ?x dbo:name ""Rajya Sabha"" .
  ?x dbo:partOf ?y .
  ?y dbo:name ""Parliament of India"" .
}",2.215756877004116e-155,0.045454545454545456,True,True
983,Which associated band of the Teddy Riley is also the performer of the Before I Let You Go?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Teddy_Riley> <http://dbpedia.org/ontology/associatedBand> ?uri. <http://dbpedia.org/resource/Before_I_Let_You_Go> <http://dbpedia.org/ontology/musicalArtist> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which associated band of the Teddy Riley is also the performer of the Before I Let You Go?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?band
WHERE {
  ?artist dbo:associatedBand ?band .
  ?artist dbo:name ""Teddy Riley"" .
  ?band dbo:name ""Before I Let You Go"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?band
WHERE {
  ?artist dbo:associatedBand ?band .
  ?artist dbo:name ""Teddy Riley"" .
  ?band dbo:name ""Before I Let You Go"" .
}",2.0411965960034616e-155,0.038461538461538464,True,True
650,Who are the former partners of the figure skaters whose performance have been choreographed by Catarina Lindgren in the past?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/formerChoreographer> <http://dbpedia.org/resource/Catarina_Lindgren> . ?x <http://dbpedia.org/ontology/formerPartner> ?uri  . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FigureSkater>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who are the former partners of the figure skaters whose performance have been choreographed by Catarina Lindgren in the past?
```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?formerPartner
WHERE {
  ?skater dbo:partner ?formerPartner .
  ?skater dbo:choreography ?choreography .
  ?choreography dbo:choreographer Catarina Lindgren .
}
```
","PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?formerPartner
WHERE {
  ?skater dbo:partner ?formerPartner .
  ?skater dbo:choreography ?choreography .
  ?choreography dbo:choreographer Catarina Lindgren .
}",2.8559767164037747e-155,0.060240963855421686,False,False
3153,Name the sovereign state of Wallington railway station ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Wallington_railway_station> <http://dbpedia.org/ontology/country> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Name the sovereign state of Wallington railway station ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?sovereignState
WHERE {
  ?station dbo:name ""Wallington railway station"" .
  ?station dbp:locatedIn ?location .
  ?location dbo:country ?sovereignState .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?sovereignState
WHERE {
  ?station dbo:name ""Wallington railway station"" .
  ?station dbp:locatedIn ?location .
  ?location dbo:country ?sovereignState .
}",2.3962983105918537e-155,0.05970149253731343,True,True
2316,Which admin center of pulau Ujong is also the largest city of Pulau Ubin ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pulau_Ubin> <http://dbpedia.org/ontology/largestCity> ?uri. <http://dbpedia.org/resource/Pulau_Ujong> <http://dbpedia.org/ontology/capital> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which admin center of pulau Ujong is also the largest city of Pulau Ubin ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?city
WHERE {
  ?city dbo:adminCenterOf ?location .
  ?location dbo:name ""Pulau Ujong""^^xsd:string .
  ?city dbo:locatedIn ?location2 .
  ?location2 dbo:name ""Pulau Ubin""^^xsd:string .
  ?city dbo:population ?population .
  FILTER ( ?population > 0 )
  ?city dbo:largestCityOf ?location3 .
  ?location3 dbo:name ""Pulau Ubin""^^xsd:string .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?city
WHERE {
  ?city dbo:adminCenterOf ?location .
  ?location dbo:name ""Pulau Ujong""^^xsd:string .
  ?city dbo:locatedIn ?location2 .
  ?location2 dbo:name ""Pulau Ubin""^^xsd:string .
  ?city dbo:population ?population .
  FILTER ( ?population > 0 )
  ?city dbo:largestCityOf ?location3 .
  ?location3 dbo:name ""Pulau Ubin""^^xsd:string .
}",1.876064362016577e-155,0.034482758620689655,True,True
4898,Who was the parent of person whose child is William C P breckinridge?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/children> <http://dbpedia.org/resource/William_Campbell_Preston_Breckinridge> . ?x <http://dbpedia.org/ontology/parent> ?uri  . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who was the parent of person whose child is William C P breckinridge?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?parent
WHERE {
  ?child dbo:child ?parent .
  FILTER (regex(?child, ""William C P breckinridge"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?parent
WHERE {
  ?child dbo:child ?parent .
  FILTER (regex(?child, ""William C P breckinridge"", ""i""))
}",2.3809857162598948e-155,0.05333333333333334,True,True
4495,Which serving railway line of the Daund Junction railway station is the home port of INS Viraat ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/INS_Viraat_(R22)> <http://dbpedia.org/ontology/homeport> ?uri. <http://dbpedia.org/resource/Daund_Junction_railway_station> <http://dbpedia.org/ontology/servingRailwayLine> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which serving railway line of the Daund Junction railway station is the home port of INS Viraat ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?railwayLine
WHERE {
  ?station dbo:name ""Daund Junction"" .
  ?station dbo:servingRailwayLine ?railwayLine .
  ?railwayLine rdfs:label ?label .
  FILTER (regex(?label, ""INS Viraat"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?railwayLine
WHERE {
  ?station dbo:name ""Daund Junction"" .
  ?station dbo:servingRailwayLine ?railwayLine .
  ?railwayLine rdfs:label ?label .
  FILTER (regex(?label, ""INS Viraat"", ""i""))
}",2.5806662832054458e-155,0.047619047619047616,True,True
3836,Where does the network cofounded by Seewoosagur Ramgoolam air its shows?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/founder> <http://dbpedia.org/resource/Seewoosagur_Ramgoolam> . ?x <http://dbpedia.org/property/broadcastArea> ?uri  . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BroadcastNetwork>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Where does the network cofounded by Seewoosagur Ramgoolam air its shows?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?channel
WHERE {
  ?person dbo:birthPlace ""Mauritius"" .
  ?person dbo:name ""Seewoosagur Ramgoolam"" .
  ?person dbo:cofounded ?network .
  ?network dbp:broadcastsOn ?channel .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?channel
WHERE {
  ?person dbo:birthPlace ""Mauritius"" .
  ?person dbo:name ""Seewoosagur Ramgoolam"" .
  ?person dbo:cofounded ?network .
  ?network dbp:broadcastsOn ?channel .
}",2.4123225276763925e-155,0.05194805194805195,True,True
4129,Is Robin Gibb the singer of Oh! Darling?,google/gemma-2-9b-it,ASK WHERE { <http://dbpedia.org/resource/Oh!_Darling> <http://dbpedia.org/ontology/musicalArtist> <http://dbpedia.org/resource/Robin_Gibb> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Is Robin Gibb the singer of Oh! Darling?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?x WHERE {
  ?x dbo:name ""Robin Gibb"" .
  ?x dbo:artist ""Oh! Darling"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?x WHERE {
  ?x dbo:name ""Robin Gibb"" .
  ?x dbo:artist ""Oh! Darling"" .
}",2.259351571061102e-155,0.045454545454545456,True,True
4923,Which  person has opponent Ike Clanton?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/opponent> <http://dbpedia.org/resource/Ike_Clanton>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which  person has opponent Ike Clanton?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?person
WHERE {
  ?person dbo:opponent ?opponent .
  ?opponent dbo:name ""Ike Clanton"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?person
WHERE {
  ?person dbo:opponent ?opponent .
  ?opponent dbo:name ""Ike Clanton"" .
}",8.289228799996742e-232,0.046153846153846156,True,True
993,What organisations purpose is Peace?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/purpose> <http://dbpedia.org/resource/Peace>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What organisations purpose is Peace?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?organisation ?purpose
WHERE {
  ?organisation dbo:purpose ?purpose .
  FILTER (regex(?purpose, ""Peace"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?organisation ?purpose
WHERE {
  ?organisation dbo:purpose ?purpose .
  FILTER (regex(?purpose, ""Peace"", ""i""))
}",2.530465559854518e-155,0.06060606060606061,True,True
